,duration,Max no. resources in a week,Sum of activities delays,network,activities start times,activities end times,activities durations,resources allocation
3804,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 6, 'G2': 9, 'C': 0, 'D': 6, 'E': 10}","{'A': 10, 'B': 17, 'F': 5, 'G1': 7, 'G2': 10, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 6, 12, 12, 12, 10, 17, 11, 6, 12, 10, 10, 10, 4, 4, 4, 4]"
3805,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 6, 'G2': 7, 'C': 3, 'D': 9, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 7, 'G2': 8, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 2, 8, 12, 10, 10, 16, 16, 10, 11, 9, 10, 10, 10, 4, 4, 4]"
3806,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 0, 'G1': 4, 'G2': 9, 'C': 0, 'D': 8, 'E': 10}","{'A': 9, 'B': 17, 'F': 4, 'G1': 5, 'G2': 10, 'C': 6, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 16, 10, 6, 6, 11, 11, 10, 10, 10, 4, 4, 4, 4]"
3807,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 9, 'C': 0, 'D': 8, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 10, 'C': 6, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 16, 10, 6, 6, 11, 17, 4, 10, 10, 10, 4, 4, 4]"
3808,16,16,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 5, 'C': 0, 'D': 6, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 6, 'C': 6, 'D': 8, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 16, 16, 11, 11, 6, 4, 4, 10, 10, 10, 4, 4]"
3809,16,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 2, 'G1': 6, 'G2': 8, 'C': 1, 'D': 7, 'E': 10}","{'A': 8, 'B': 16, 'F': 6, 'G1': 7, 'G2': 9, 'C': 7, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 10, 12, 12, 12, 12, 16, 11, 11, 4, 10, 10, 10, 4, 4, 4]"
3810,17,16,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 5, 'C': 0, 'D': 6, 'E': 10}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 6, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 16, 16, 11, 11, 6, 6, 10, 10, 10, 4, 4, 4, 4]"
3811,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 8, 'C': 1, 'D': 7, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 9, 'C': 7, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 16, 10, 10, 11, 11, 0, 4, 10, 10, 10, 4, 4, 4]"
3812,16,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 6, 'G2': 8, 'C': 0, 'D': 9, 'E': 11}","{'A': 9, 'B': 16, 'F': 5, 'G1': 7, 'G2': 9, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 10, 12, 6, 12, 9, 9, 10, 10, 10, 4, 4]"
3813,15,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 6, 'G2': 7, 'C': 0, 'D': 7, 'E': 12}","{'A': 8, 'B': 15, 'F': 4, 'G1': 7, 'G2': 8, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 12, 17, 9, 4, 4, 4, 10, 10, 10]"
3814,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 2, 'G1': 6, 'G2': 8, 'C': 1, 'D': 9, 'E': 11}","{'A': 9, 'B': 16, 'F': 6, 'G1': 7, 'G2': 9, 'C': 7, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 10, 12, 12, 12, 12, 16, 6, 12, 9, 9, 10, 10, 10, 4, 4]"
3815,17,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 7, 'G2': 8, 'C': 1, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 6, 'G1': 8, 'G2': 9, 'C': 7, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 10, 12, 12, 12, 12, 10, 12, 11, 5, 4, 10, 10, 10, 4, 4, 4]"
3816,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 7, 'C': 1, 'D': 9, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 8, 'C': 7, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 16, 10, 10, 12, 6, 9, 9, 10, 10, 10, 4, 4]"
3817,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 6, 'G2': 8, 'C': 1, 'D': 7, 'E': 11}","{'A': 8, 'B': 17, 'F': 5, 'G1': 7, 'G2': 9, 'C': 7, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 10, 16, 11, 11, 0, 4, 10, 10, 10, 4, 4, 4]"
3818,17,17,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 5, 'G2': 8, 'C': 0, 'D': 8, 'E': 10}","{'A': 10, 'B': 17, 'F': 5, 'G1': 6, 'G2': 9, 'C': 6, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 6, 12, 12, 12, 16, 6, 6, 17, 11, 10, 10, 10, 4, 4, 4, 4]"
3819,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 8, 'G2': 9, 'C': 0, 'D': 8, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 9, 'G2': 10, 'C': 6, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 6, 6, 11, 11, 4, 4, 10, 10, 10, 4, 4]"
3820,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 4, 'G1': 8, 'G2': 9, 'C': 1, 'D': 7, 'E': 10}","{'A': 10, 'B': 17, 'F': 8, 'G1': 9, 'G2': 10, 'C': 7, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 10, 10, 12, 12, 12, 13, 17, 12, 10, 10, 10, 4, 4, 4, 4]"
3821,17,17,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 1, 'G1': 8, 'G2': 9, 'C': 1, 'D': 8, 'E': 10}","{'A': 9, 'B': 17, 'F': 5, 'G1': 9, 'G2': 10, 'C': 7, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 12, 12, 12, 12, 10, 10, 6, 17, 11, 10, 10, 10, 4, 4, 4, 4]"
3822,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 1, 'G1': 5, 'G2': 8, 'C': 3, 'D': 10, 'E': 12}","{'A': 8, 'B': 16, 'F': 5, 'G1': 6, 'G2': 9, 'C': 9, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 8, 12, 12, 16, 10, 10, 10, 4, 9, 9, 10, 10, 10, 4]"
3823,17,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 7, 'G2': 9, 'C': 0, 'D': 6, 'E': 9}","{'A': 8, 'B': 17, 'F': 6, 'G1': 8, 'G2': 10, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 11, 17, 0, 12, 10, 10, 4, 4, 4, 4, 4]"
3824,16,16,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 6, 'C': 0, 'D': 7, 'E': 10}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 7, 'C': 6, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 10, 16, 12, 11, 11, 4, 10, 10, 10, 4, 4, 4]"
3825,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 7, 'G2': 8, 'C': 0, 'D': 9, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 8, 'G2': 9, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 10, 10, 6, 12, 12, 11, 9, 10, 10, 10, 4, 4, 4]"
3826,15,16,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 5, 'G2': 6, 'C': 0, 'D': 8, 'E': 11}","{'A': 8, 'B': 15, 'F': 4, 'G1': 6, 'G2': 7, 'C': 6, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 16, 12, 6, 9, 9, 4, 10, 10, 10, 4]"
3827,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 5, 'G2': 6, 'C': 1, 'D': 10, 'E': 12}","{'A': 9, 'B': 16, 'F': 5, 'G1': 6, 'G2': 7, 'C': 7, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 12, 12, 12, 12, 16, 16, 6, 6, 4, 9, 9, 10, 10, 10, 4]"
3828,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 7, 'G2': 8, 'C': 1, 'D': 8, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 8, 'G2': 9, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 10, 10, 10, 12, 11, 5, 4, 4, 10, 10, 10, 4, 4]"
3829,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 2, 'G1': 8, 'G2': 9, 'C': 0, 'D': 8, 'E': 12}","{'A': 9, 'B': 17, 'F': 6, 'G1': 9, 'G2': 10, 'C': 6, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 12, 12, 12, 12, 6, 6, 17, 11, 4, 4, 10, 10, 10, 4, 4]"
3830,17,16,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 5, 'G2': 8, 'C': 0, 'D': 6, 'E': 8}","{'A': 8, 'B': 17, 'F': 4, 'G1': 6, 'G2': 9, 'C': 6, 'D': 8, 'E': 11}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 16, 11, 11, 12, 6, 10, 4, 4, 4, 4, 4, 4]"
3831,17,12,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 3, 'G1': 8, 'G2': 9, 'C': 0, 'D': 8, 'E': 10}","{'A': 8, 'B': 17, 'F': 7, 'G1': 9, 'G2': 10, 'C': 6, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 10, 12, 12, 12, 8, 6, 11, 11, 10, 10, 10, 4, 4, 4, 4]"
3832,16,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 5, 'G2': 8, 'C': 0, 'D': 7, 'E': 9}","{'A': 9, 'B': 16, 'F': 5, 'G1': 6, 'G2': 9, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 16, 6, 11, 17, 10, 10, 10, 4, 4, 4, 4]"
3833,15,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 4, 'G2': 7, 'C': 1, 'D': 8, 'E': 11}","{'A': 8, 'B': 15, 'F': 4, 'G1': 5, 'G2': 8, 'C': 7, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 16, 10, 10, 12, 9, 9, 4, 10, 10, 10, 4]"
3834,16,17,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 7, 'C': 1, 'D': 7, 'E': 9}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 8, 'C': 7, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 10, 16, 10, 17, 11, 10, 10, 10, 4, 4, 4, 4]"
3835,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 7, 'C': 1, 'D': 10, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 8, 'C': 7, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 6, 12, 12, 16, 10, 10, 12, 6, 6, 9, 9, 10, 10, 10, 4, 4]"
3836,16,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 1, 'G1': 6, 'G2': 8, 'C': 0, 'D': 6, 'E': 10}","{'A': 8, 'B': 16, 'F': 5, 'G1': 7, 'G2': 9, 'C': 6, 'D': 8, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 10, 17, 11, 6, 4, 10, 10, 10, 4, 4, 4]"
3837,17,18,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 6, 'G2': 8, 'C': 0, 'D': 6, 'E': 8}","{'A': 10, 'B': 17, 'F': 5, 'G1': 7, 'G2': 9, 'C': 6, 'D': 8, 'E': 11}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 6, 12, 12, 12, 10, 17, 11, 18, 12, 10, 4, 4, 4, 4, 4, 4]"
3838,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 6, 'G2': 9, 'C': 1, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 7, 'G2': 10, 'C': 7, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 10, 10, 16, 6, 0, 11, 9, 4, 10, 10, 10, 4, 4]"
3839,17,17,3,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 5, 'G2': 6, 'C': 0, 'D': 6, 'E': 9}","{'A': 8, 'B': 17, 'F': 5, 'G1': 6, 'G2': 7, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 16, 17, 11, 0, 6, 10, 10, 4, 4, 4, 4, 4]"
3840,17,16,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 5, 'C': 3, 'D': 9, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 6, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 8, 12, 16, 16, 10, 10, 4, 5, 9, 10, 10, 10, 4, 4, 4]"
3841,16,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 2, 'G1': 6, 'G2': 8, 'C': 2, 'D': 8, 'E': 12}","{'A': 9, 'B': 16, 'F': 6, 'G1': 7, 'G2': 9, 'C': 8, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 12, 12, 12, 12, 16, 10, 17, 9, 4, 4, 10, 10, 10, 4]"
3842,16,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 6, 'G2': 8, 'C': 0, 'D': 9, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 7, 'G2': 9, 'C': 6, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 10, 10, 12, 6, 12, 9, 9, 4, 10, 10, 10, 4]"
3843,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 6, 'G2': 8, 'C': 2, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 7, 'G2': 9, 'C': 8, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 12, 12, 12, 10, 16, 10, 6, 0, 9, 9, 10, 10, 10, 4, 4]"
3844,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 1, 'G1': 5, 'G2': 9, 'C': 1, 'D': 7, 'E': 10}","{'A': 9, 'B': 17, 'F': 5, 'G1': 6, 'G2': 10, 'C': 7, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 12, 12, 12, 12, 16, 10, 11, 11, 6, 10, 10, 10, 4, 4, 4, 4]"
3845,17,17,10,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 6, 'G2': 9, 'C': 1, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 6, 'G1': 7, 'G2': 10, 'C': 7, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 12, 12, 12, 12, 16, 6, 6, 17, 9, 4, 10, 10, 10, 4, 4]"
3846,15,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 5, 'G2': 6, 'C': 2, 'D': 9, 'E': 12}","{'A': 8, 'B': 15, 'F': 4, 'G1': 6, 'G2': 7, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 12, 12, 10, 16, 16, 10, 4, 9, 9, 4, 10, 10, 10]"
3847,17,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 6, 'C': 1, 'D': 9, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 7, 'C': 7, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 6, 12, 12, 10, 16, 16, 6, 6, 11, 9, 10, 10, 10, 4, 4, 4]"
3848,16,17,2,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 6, 'C': 0, 'D': 6, 'E': 8}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 7, 'C': 6, 'D': 8, 'E': 11}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 16, 10, 17, 11, 12, 10, 10, 4, 4, 4, 4, 4]"
3849,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 7, 'C': 0, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 8, 'C': 6, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 16, 10, 6, 12, 0, 0, 9, 9, 10, 10, 10, 4, 4]"
3850,15,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 1, 'G1': 5, 'G2': 7, 'C': 1, 'D': 7, 'E': 11}","{'A': 8, 'B': 15, 'F': 5, 'G1': 6, 'G2': 8, 'C': 7, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 16, 10, 17, 9, 4, 4, 10, 10, 10, 4]"
3851,17,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 5, 'G2': 7, 'C': 1, 'D': 7, 'E': 9}","{'A': 10, 'B': 17, 'F': 5, 'G1': 6, 'G2': 8, 'C': 7, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 12, 12, 12, 16, 10, 17, 11, 12, 10, 10, 4, 4, 4, 4, 4]"
3852,16,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 2, 'G1': 6, 'G2': 7, 'C': 0, 'D': 8, 'E': 12}","{'A': 9, 'B': 16, 'F': 6, 'G1': 7, 'G2': 8, 'C': 6, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 12, 12, 12, 12, 12, 12, 11, 9, 4, 4, 10, 10, 10, 4]"
